Skill,Item,Component,Amount
Scrap Metal,MK9 Medium Group Capacitor Transmitter,Megacyte,58
Scrap Metal,MK7 Large Group Capacitor Transmitter,Tritanium,236566
Scrap Metal,MK7 Large Group Capacitor Transmitter,Pyerite,57351
Scrap Metal,MK7 Large Group Capacitor Transmitter,Mexallon,19609
Scrap Metal,MK7 Large Group Capacitor Transmitter,Isogen,3467
Scrap Metal,MK7 Large Group Capacitor Transmitter,Nocxium,966
Scrap Metal,MK7 Large Group Capacitor Transmitter,Zydrine,341
Scrap Metal,MK9 Large Group Capacitor Transmitter,Tritanium,327033
Scrap Metal,MK9 Large Group Capacitor Transmitter,Pyerite,79283
Scrap Metal,MK9 Large Group Capacitor Transmitter,Mexallon,27108
Scrap Metal,MK9 Large Group Capacitor Transmitter,Isogen,4793
Scrap Metal,MK9 Large Group Capacitor Transmitter,Nocxium,1335
Scrap Metal,MK9 Large Group Capacitor Transmitter,Zydrine,471
Scrap Metal,MK9 Large Group Capacitor Transmitter,Megacyte,235
Scrap Metal,Metal Scraps,Tritanium,1000
Scrap Metal,Reinforced Metal Scraps,Tritanium,5000
Scrap Metal,Lv.4 Amarr Ship Debris,Smashed Trigger Unit,10
Scrap Metal,Lv.4 Amarr Ship Debris,Conductive Polymer,19
Scrap Metal,Lv.5 Amarr Ship Debris,Smashed Trigger Unit,18
Scrap Metal,Lv.5 Amarr Ship Debris,Conductive Polymer,35
Scrap Metal,Lv.6 Amarr Ship Debris,Smashed Trigger Unit,27
Scrap Metal,Lv.6 Amarr Ship Debris,Conductive Polymer,53
Scrap Metal,Lv.7 Amarr Ship Debris,Damaged Close-in Weapon System,23
Scrap Metal,Lv.7 Amarr Ship Debris,Conductive Polymer,67
Scrap Metal,Lv.8 Amarr Ship Debris,Damaged Close-in Weapon System,27
Scrap Metal,Lv.8 Amarr Ship Debris,Conductive Polymer,80
Scrap Metal,Lv.9 Amarr Ship Debris,Scorched Telemetry Processor,23
Scrap Metal,Lv.9 Amarr Ship Debris,Conductive Polymer,92
Scrap Metal,Lv.10 Amarr Ship Debris,Scorched Telemetry Processor,26
Scrap Metal,Lv.10 Amarr Ship Debris,Conductive Polymer,104
Scrap Metal,Lv.4 Caldari Ship Debris,Charred Micro Circuit,19
Scrap Metal,Lv.4 Caldari Ship Debris,Defective Current Pump,7
Scrap Metal,Lv.5 Caldari Ship Debris,Charred Micro Circuit,35
Scrap Metal,Lv.5 Caldari Ship Debris,Defective Current Pump,12
Scrap Metal,Lv.6 Caldari Ship Debris,Charred Micro Circuit,53
Scrap Metal,Lv.6 Caldari Ship Debris,Defective Current Pump,18
Scrap Metal,Lv.7 Caldari Ship Debris,Fried Interface Circuit,45
Scrap Metal,Lv.7 Caldari Ship Debris,Defective Current Pump,23
Scrap Metal,Lv.8 Caldari Ship Debris,Fried Interface Circuit,53
Scrap Metal,Lv.8 Caldari Ship Debris,Defective Current Pump,27
Scrap Metal,Lv.9 Caldari Ship Debris,Tripped Power Circuit,46
Scrap Metal,Lv.9 Caldari Ship Debris,Defective Current Pump,31
Scrap Metal,Lv.10 Caldari Ship Debris,Tripped Power Circuit,52
Scrap Metal,Lv.10 Caldari Ship Debris,Defective Current Pump,35
Scrap Metal,Lv.4 Gallente Ship Debris,Smashed Trigger Unit,10
Scrap Metal,Lv.4 Gallente Ship Debris,Contaminated Lorentz Fluid,4
Scrap Metal,Lv.5 Gallente Ship Debris,Smashed Trigger Unit,18
Scrap Metal,Lv.5 Gallente Ship Debris,Contaminated Lorentz Fluid,6
Scrap Metal,Lv.6 Gallente Ship Debris,Smashed Trigger Unit,27
Scrap Metal,Lv.6 Gallente Ship Debris,Contaminated Lorentz Fluid,9
Scrap Metal,Lv.7 Gallente Ship Debris,Damaged Close-in Weapon System,23
Scrap Metal,Lv.7 Gallente Ship Debris,Contaminated Lorentz Fluid,12
Scrap Metal,Lv.8 Gallente Ship Debris,Damaged Close-in Weapon System,27
Scrap Metal,Lv.8 Gallente Ship Debris,Contaminated Lorentz Fluid,14
Scrap Metal,Lv.9 Gallente Ship Debris,Scorched Telemetry Processor,23
Scrap Metal,Lv.9 Gallente Ship Debris,Contaminated Lorentz Fluid,16
Scrap Metal,Lv.10 Gallente Ship Debris,Scorched Telemetry Processor,26
Scrap Metal,Lv.10 Gallente Ship Debris,Contaminated Lorentz Fluid,18
Scrap Metal,Lv.4 Minmatar Ship Debris,Charred Micro Circuit,19
Scrap Metal,Lv.4 Minmatar Ship Debris,Contaminated Nanite Compound,5
Scrap Metal,Lv.5 Minmatar Ship Debris,Charred Micro Circuit,35
Scrap Metal,Lv.5 Minmatar Ship Debris,Contaminated Nanite Compound,9
Scrap Metal,Lv.6 Minmatar Ship Debris,Charred Micro Circuit,53
Scrap Metal,Lv.6 Minmatar Ship Debris,Contaminated Nanite Compound,14
Scrap Metal,Lv.7 Minmatar Ship Debris,Fried Interface Circuit,45
Scrap Metal,Lv.7 Minmatar Ship Debris,Contaminated Nanite Compound,17
Scrap Metal,Lv.8 Minmatar Ship Debris,Fried Interface Circuit,53
Scrap Metal,Lv.8 Minmatar Ship Debris,Contaminated Nanite Compound,20
Scrap Metal,Lv.9 Minmatar Ship Debris,Tripped Power Circuit,46
Scrap Metal,Lv.9 Minmatar Ship Debris,Contaminated Nanite Compound,23
Scrap Metal,Lv.10 Minmatar Ship Debris,Tripped Power Circuit,52
Scrap Metal,Lv.10 Minmatar Ship Debris,Contaminated Nanite Compound,26
Scrap Metal,Small Damaged ORE Hull,Smashed Trigger Unit,8
Scrap Metal,Small Damaged ORE Hull,Contaminated Lorentz Fluid,3
Scrap Metal,Medium Damaged ORE Hull,Damaged Close-in Weapon System,18
Scrap Metal,Medium Damaged ORE Hull,Contaminated Lorentz Fluid,9
Scrap Metal,Large Damaged ORE Hull,Scorched Telemetry Processor,26
Scrap Metal,Large Damaged ORE Hull,Contaminated Lorentz Fluid,18
Scrap Metal,Guristas Ship Debris,Tripped Power Circuit,51
Scrap Metal,Guristas Ship Debris,Defective Current Pump,34
Scrap Metal,Sansha Ship Debris,Scorched Telemetry Processor,26
Scrap Metal,Sansha Ship Debris,Conductive Polymer,101
Scrap Metal,Blood Raider Ship Debris,Scorched Telemetry Processor,26
Scrap Metal,Blood Raider Ship Debris,Conductive Polymer,101
Scrap Metal,Angel Ship Debris,Tripped Power Circuit,51
Scrap Metal,Angel Ship Debris,Contaminated Nanite Compound,26
Scrap Metal,Serpentis Ship Debris,Scorched Telemetry Processor,26
Scrap Metal,Serpentis Ship Debris,Contaminated Lorentz Fluid,17
Scrap Metal,SOE Ship Debris,Scorched Telemetry Processor,26
Scrap Metal,SOE Ship Debris,Conductive Polymer,101
Scrap Metal,Mordu's Legion Ship Debris,Tripped Power Circuit,51
Scrap Metal,Mordu's Legion Ship Debris,Defective Current Pump,34
Scrap Metal,Small Damaged InterBus Hull,Smashed Trigger Unit,8
Scrap Metal,Small Damaged InterBus Hull,Contaminated Lorentz Fluid,3
Scrap Metal,Medium Damaged InterBus Hull,Damaged Close-in Weapon System,18
Scrap Metal,Medium Damaged InterBus Hull,Contaminated Lorentz Fluid,9
Scrap Metal,Large Damaged InterBus Hull,Scorched Telemetry Processor,26
Scrap Metal,Large Damaged InterBus Hull,Contaminated Lorentz Fluid,18
Common Ore,Veldspar,Tritanium,415
Common Ore,Compressed Veldspar,Tritanium,415
Common Ore,Scordite,Tritanium,162
Common Ore,Scordite,Pyerite,115
Common Ore,Compressed Scordite,Tritanium,162
Common Ore,Compressed Scordite,Pyerite,115
Uncommon Ore,Pyroxeres,Tritanium,1754
Uncommon Ore,Pyroxeres,Pyerite,560
Uncommon Ore,Pyroxeres,Mexallon,250
Uncommon Ore,Pyroxeres,Nocxium,30
Uncommon Ore,Compressed Pyroxeres,Tritanium,1754
Uncommon Ore,Compressed Pyroxeres,Pyerite,560
Uncommon Ore,Compressed Pyroxeres,Mexallon,250
Uncommon Ore,Compressed Pyroxeres,Nocxium,30
Common Ore,Plagioclase,Tritanium,51
Common Ore,Plagioclase,Pyerite,65
Common Ore,Plagioclase,Mexallon,97
Common Ore,Compressed Plagioclase,Tritanium,51
Common Ore,Compressed Plagioclase,Pyerite,65
Common Ore,Compressed Plagioclase,Mexallon,97
Uncommon Ore,Omber,Tritanium,600
Uncommon Ore,Omber,Pyerite,76
Uncommon Ore,Omber,Isogen,55
Uncommon Ore,Compressed Omber,Tritanium,600
Uncommon Ore,Compressed Omber,Pyerite,76
Uncommon Ore,Compressed Omber,Isogen,55
Uncommon Ore,Kernite,Tritanium,266
Uncommon Ore,Kernite,Mexallon,480
Uncommon Ore,Kernite,Isogen,48
Uncommon Ore,Compressed Kernite,Tritanium,266
Uncommon Ore,Compressed Kernite,Mexallon,480
Uncommon Ore,Compressed Kernite,Isogen,48
Rare Ore,Jaspet,Mexallon,2460
Rare Ore,Jaspet,Nocxium,48
Rare Ore,Jaspet,Zydrine,56
Rare Ore,Compressed Jaspet,Mexallon,2460
Rare Ore,Compressed Jaspet,Nocxium,48
Rare Ore,Compressed Jaspet,Zydrine,56
Special Ore,Hemorphite,Tritanium,5500
Special Ore,Hemorphite,Isogen,160
Special Ore,Hemorphite,Nocxium,13
Special Ore,Hemorphite,Zydrine,50
Special Ore,Compressed Hemorphite,Tritanium,5500
Special Ore,Compressed Hemorphite,Isogen,160
Special Ore,Compressed Hemorphite,Nocxium,13
Special Ore,Compressed Hemorphite,Zydrine,50
Rare Ore,Hedbergite,Pyerite,2730
Rare Ore,Hedbergite,Isogen,459
Rare Ore,Hedbergite,Nocxium,9
Rare Ore,Hedbergite,Zydrine,14
Rare Ore,Compressed Hedbergite,Pyerite,2730
Rare Ore,Compressed Hedbergite,Isogen,459
Rare Ore,Compressed Hedbergite,Nocxium,9
Rare Ore,Compressed Hedbergite,Zydrine,14
Special Ore,Spodumain,Tritanium,19700
Special Ore,Spodumain,Pyerite,3740
Special Ore,Spodumain,Mexallon,360
Special Ore,Spodumain,Isogen,60
Special Ore,Compressed Spodumain,Tritanium,19700
Special Ore,Compressed Spodumain,Pyerite,3740
Special Ore,Compressed Spodumain,Mexallon,360
Special Ore,Compressed Spodumain,Isogen,60
Uncommon Ore,Dark Ochre,Tritanium,960
Uncommon Ore,Dark Ochre,Isogen,56
Uncommon Ore,Dark Ochre,Nocxium,43
Uncommon Ore,Compressed Dark Ochre,Tritanium,960
Uncommon Ore,Compressed Dark Ochre,Isogen,56
Uncommon Ore,Compressed Dark Ochre,Nocxium,43
Special Ore,Gneiss,Pyerite,880
Special Ore,Gneiss,Mexallon,919
Special Ore,Gneiss,Isogen,184
Special Ore,Compressed Gneiss,Pyerite,880
Special Ore,Compressed Gneiss,Mexallon,919
Special Ore,Compressed Gneiss,Isogen,184
Rare Ore,Crokite,Tritanium,38800
Rare Ore,Crokite,Nocxium,94
Rare Ore,Crokite,Zydrine,96
Rare Ore,Compressed Crokite,Tritanium,38800
Rare Ore,Compressed Crokite,Nocxium,94
Rare Ore,Compressed Crokite,Zydrine,96
Precious Ore,Bistot,Pyerite,6120
Precious Ore,Bistot,Zydrine,36
Precious Ore,Bistot,Megacyte,79
Precious Ore,Compressed Bistot,Pyerite,6120
Precious Ore,Compressed Bistot,Zydrine,36
Precious Ore,Compressed Bistot,Megacyte,79
Precious Ore,Arkonor,Tritanium,8800
Precious Ore,Arkonor,Mexallon,1000
Precious Ore,Arkonor,Megacyte,104
Precious Ore,Compressed Arkonor,Tritanium,8800
Precious Ore,Compressed Arkonor,Mexallon,1000
Precious Ore,Compressed Arkonor,Megacyte,104
Precious Ore,Mercoxit,Morphite,60
Precious Ore,Compressed Mercoxit,Morphite,60
